time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-07-29T11:00,9.0,39,-4.2,2.1,28.9,36.5,38.3,NaN,8.4,8.2,NaN
2024-07-29T12:00,8.3,41,-4.2,1.8,26.3,33.2,35.0,NaN,7.8,7.6,NaN
2024-07-29T13:00,7.8,42,-4.3,2.1,21.2,27.0,28.7,NaN,7.4,7.2,NaN
2024-07-29T14:00,7.2,46,-3.6,1.5,21.3,26.4,27.6,NaN,6.7,6.5,NaN
2024-07-29T15:00,6.9,46,-3.9,1.0,22.3,27.0,28.3,NaN,6.3,6.1,NaN
2024-07-29T16:00,6.1,49,-3.8,0.6,20.2,26.3,27.9,NaN,5.7,5.5,NaN
2024-07-29T17:00,5.7,49,-4.1,0.2,19.9,25.2,26.8,NaN,5.4,5.2,NaN
2024-07-29T18:00,5.2,49,-4.6,-0.1,17.9,22.8,24.3,NaN,5.0,4.8,NaN
2024-07-29T19:00,4.9,49,-4.9,0.1,14.6,19.5,20.9,NaN,4.6,4.5,NaN
2024-07-29T20:00,5.8,42,-6.1,0.4,17.4,21.0,21.8,NaN,4.9,4.7,NaN
2024-07-29T21:00,7.0,37,-6.7,1.4,18.4,21.6,22.0,NaN,5.7,5.5,NaN
2024-07-29T22:00,8.1,35,-6.4,2.4,20.1,22.1,22.7,NaN,6.4,6.2,NaN
2024-07-29T23:00,9.3,32,-6.5,4.7,19.2,21.0,21.4,NaN,7.2,7.0,NaN
2024-07-30T00:00,10.5,28,-7.2,6.6,19.1,20.6,21.0,NaN,8.3,8.0,NaN
2024-07-30T01:00,11.6,25,-7.7,7.8,20.8,21.3,22.2,NaN,9.2,9.0,NaN
2024-07-30T02:00,12.7,23,-7.9,8.5,24.3,25.3,25.9,NaN,9.9,9.7,NaN
2024-07-30T03:00,10.8,37,-3.3,5.8,20.6,21.9,21.9,21.9,8.8,8.5,8.2
2024-07-30T04:00,10.8,38,-2.9,5.1,22.3,24.1,24.4,24.4,9.0,8.7,8.4
2024-07-30T05:00,11.4,36,-3.2,5.4,23.4,25.2,25.2,25.5,9.6,9.3,9.0
2024-07-30T06:00,11.3,37,-2.9,5.6,21.7,23.5,23.8,23.8,9.7,9.5,9.2
2024-07-30T07:00,11.0,38,-2.8,5.0,24.0,26.6,26.9,27.2,9.8,9.6,9.2
2024-07-30T08:00,10.2,41,-2.4,4.8,20.1,23.0,23.5,23.8,9.5,9.3,9.0
2024-07-30T09:00,8.9,49,-1.2,4.1,17.1,22.3,23.9,25.0,8.7,8.6,8.3
2024-07-30T10:00,7.5,58,-0.2,3.2,14.8,21.7,24.0,25.9,7.8,7.7,7.6
2024-07-30T11:00,6.5,62,-0.2,2.4,13.7,19.4,22.0,24.9,6.9,6.9,6.8
2024-07-30T12:00,5.8,64,-0.4,1.9,12.3,17.3,19.4,22.0,6.3,6.2,6.1
2024-07-30T13:00,5.1,67,-0.5,1.6,9.2,13.4,14.5,16.7,5.8,5.6,5.5
2024-07-30T14:00,4.0,73,-0.4,1.1,5.0,8.6,9.6,11.1,5.4,5.3,5.0
2024-07-30T15:00,3.3,76,-0.5,0.7,3.0,5.1,5.8,6.9,5.2,5.0,4.8
2024-07-30T16:00,2.8,78,-0.6,0.4,1.5,1.8,2.1,2.6,4.9,4.8,4.6
2024-07-30T17:00,2.9,76,-0.9,0.5,1.5,1.8,1.8,1.8,4.5,4.6,4.4
2024-07-30T18:00,2.6,78,-0.9,-0.0,2.5,1.8,1.8,1.4,4.2,4.3,4.4
2024-07-30T19:00,2.2,79,-1.1,-0.5,3.0,1.5,1.0,1.1,4.2,4.3,4.4
2024-07-30T20:00,2.5,81,-0.4,0.1,1.8,1.6,1.5,1.6,4.3,4.5,4.4
2024-07-30T21:00,4.2,75,0.2,1.8,2.0,2.6,2.9,2.9,4.3,4.4,4.6
2024-07-30T22:00,7.3,59,-0.1,4.7,3.6,3.6,3.6,3.6,6.0,5.8,5.5
2024-07-30T23:00,9.6,46,-1.4,7.4,7.9,8.6,8.6,8.6,7.9,7.6,7.3
2024-07-31T00:00,11.6,38,-2.3,9.2,12.6,13.4,13.4,13.4,9.4,9.1,8.8
2024-07-31T01:00,13.0,35,-2.1,10.6,16.2,16.6,16.9,16.9,10.6,10.3,10.0
2024-07-31T02:00,14.1,36,-0.8,12.3,14.8,15.5,15.5,15.5,11.5,11.2,10.9
2024-07-31T03:00,15.1,29,-2.8,12.1,18.6,19.4,19.8,19.8,12.6,12.3,12.0
2024-07-31T04:00,15.3,24,-5.1,11.3,21.1,22.6,22.6,22.6,13.1,12.8,12.4
2024-07-31T05:00,15.1,25,-4.8,10.7,19.6,20.7,21.1,21.1,13.2,12.9,12.6
2024-07-31T06:00,14.9,27,-4.0,9.8,18.1,19.4,19.7,19.7,13.3,13.0,12.7
2024-07-31T07:00,14.6,25,-5.2,9.1,18.7,21.0,21.2,21.5,13.6,13.3,13.0
2024-07-31T08:00,14.4,25,-5.4,9.2,16.3,20.0,20.6,21.1,14.2,13.9,13.7
2024-07-31T09:00,12.8,36,-1.9,9.1,8.9,13.5,15.5,16.8,13.5,13.5,13.3
2024-07-31T10:00,11.8,43,-0.4,8.8,5.7,8.8,9.6,10.9,13.1,13.0,12.8
2024-07-31T11:00,11.0,46,-0.1,7.6,9.1,14.4,15.7,16.8,12.5,12.6,12.4
2024-07-31T12:00,9.6,48,-0.8,5.1,15.7,23.0,23.9,24.0,10.4,10.4,10.1
2024-07-31T13:00,8.6,52,-0.7,4.3,14.0,19.4,21.7,22.2,8.9,8.9,9.0
2024-07-31T14:00,8.0,58,0.2,2.8,21.0,28.4,31.3,31.6,8.0,8.1,7.8
2024-07-31T15:00,7.2,62,0.4,2.2,20.2,26.6,28.6,28.7,7.2,7.1,6.8
2024-07-31T16:00,6.5,64,0.2,1.4,20.6,26.3,28.1,29.2,6.3,6.1,5.9
2024-07-31T17:00,5.7,71,0.9,0.4,23.2,29.0,30.8,32.2,5.4,5.2,4.9
2024-07-31T18:00,4.9,77,1.2,0.7,16.2,19.8,20.9,21.8,4.5,4.2,4.0
2024-07-31T19:00,4.4,79,1.1,0.6,12.6,14.8,14.8,15.1,3.8,3.5,3.2
2024-07-31T20:00,4.5,78,1.0,2.0,4.1,4.1,3.9,3.9,4.0,3.7,3.5
2024-07-31T21:00,4.6,78,1.1,2.4,1.9,1.9,1.9,1.8,3.8,3.5,3.3
2024-07-31T22:00,5.3,76,1.4,3.2,1.1,1.1,1.4,1.5,4.3,4.1,3.8
2024-07-31T23:00,6.6,70,1.6,3.8,6.4,6.9,6.9,6.9,5.5,5.2,4.9
2024-08-01T00:00,7.0,65,0.9,2.0,20.6,22.7,22.9,23.4,5.9,5.6,5.3
2024-08-01T01:00,7.2,63,0.7,1.6,25.0,28.6,29.1,29.4,6.1,5.8,5.5
2024-08-01T02:00,7.2,66,1.3,1.1,28.6,31.9,32.7,32.7,5.8,5.5,5.2
2024-08-01T03:00,7.8,63,1.2,1.8,28.3,32.2,32.7,33.0,6.6,6.3,6.0
2024-08-01T04:00,8.5,60,1.2,2.3,29.5,33.6,34.1,34.1,7.3,7.0,6.7
2024-08-01T05:00,8.7,59,1.2,2.6,28.5,32.5,33.3,33.7,7.6,7.4,7.1
2024-08-01T06:00,9.3,58,1.4,4.1,22.6,25.1,25.5,25.9,8.3,8.0,7.7
2024-08-01T07:00,7.5,72,2.8,3.1,18.4,20.0,20.2,20.5,6.5,6.2,5.9
2024-08-01T08:00,5.8,85,3.5,2.3,13.7,14.8,14.8,15.1,4.9,4.7,4.4
2024-08-01T09:00,5.7,82,2.9,2.3,12.3,14.1,14.5,14.9,5.1,4.8,4.5
2024-08-01T10:00,5.4,83,2.8,2.1,11.9,14.8,15.9,16.2,5.0,4.8,4.5
2024-08-01T11:00,4.9,85,2.6,1.8,9.9,13.1,14.2,15.2,4.6,4.4,4.1
2024-08-01T12:00,4.4,88,2.6,1.8,6.3,8.8,9.9,10.6,4.3,4.1,3.8
2024-08-01T13:00,3.9,90,2.4,1.7,3.3,5.4,6.1,7.2,4.0,3.9,3.6
2024-08-01T14:00,3.5,92,2.4,1.6,1.5,2.3,2.6,3.3,4.0,3.9,3.7
2024-08-01T15:00,3.3,92,2.1,1.4,0.7,0.4,0.8,1.8,3.9,3.8,3.6
2024-08-01T16:00,2.7,94,1.9,0.8,1.1,1.1,0.8,1.0,3.7,3.6,3.4
2024-08-01T17:00,2.4,94,1.6,0.4,1.3,3.0,3.4,3.5,3.4,3.3,3.3
2024-08-01T18:00,2.3,94,1.4,0.0,2.6,3.6,4.3,5.2,3.1,3.2,3.2
2024-08-01T19:00,2.2,94,1.4,-0.0,2.4,4.4,5.6,7.0,3.0,3.0,3.1
2024-08-01T20:00,2.9,93,1.9,0.4,4.3,6.2,7.1,8.1,2.9,2.9,2.7
2024-08-01T21:00,4.0,91,2.7,1.1,8.8,9.5,9.5,10.0,3.1,2.8,2.5
2024-08-01T22:00,5.3,81,2.3,1.5,14.1,14.9,14.9,15.2,4.0,3.8,3.5
2024-08-01T23:00,6.8,67,1.1,2.4,17.2,17.9,17.9,17.9,5.2,5.0,4.6
2024-08-02T00:00,8.2,57,0.2,3.5,21.0,22.5,22.5,22.5,6.3,6.0,5.7
2024-08-02T01:00,9.0,52,-0.3,3.7,25.3,27.1,27.5,27.5,7.0,6.7,6.4
2024-08-02T02:00,9.7,44,-2.0,3.6,28.1,30.7,31.0,31.0,7.8,7.5,7.2
2024-08-02T03:00,10.4,40,-2.6,4.1,28.5,31.1,31.5,31.8,8.6,8.3,8.0
2024-08-02T04:00,10.4,39,-3.0,3.5,29.6,32.9,33.6,33.6,8.9,8.6,8.2
2024-08-02T05:00,10.6,36,-3.8,4.1,26.7,29.9,30.3,30.6,9.4,9.1,8.8
2024-08-02T06:00,10.2,40,-2.8,4.0,25.6,29.0,29.4,29.8,9.2,8.9,8.6
2024-08-02T07:00,9.3,47,-1.5,3.2,25.6,29.4,29.9,30.4,8.3,8.1,7.8
2024-08-02T08:00,8.4,48,-2.0,2.3,25.0,30.1,31.2,31.7,7.8,7.5,7.2
2024-08-02T09:00,7.2,52,-2.0,2.1,18.4,24.8,26.8,28.8,7.2,7.1,6.9
2024-08-02T10:00,5.9,60,-1.3,1.3,15.3,22.8,25.1,27.6,6.3,6.3,6.1
2024-08-02T11:00,4.6,71,-0.2,0.3,14.8,21.5,23.8,25.7,5.0,4.9,4.7
2024-08-02T12:00,3.7,78,0.3,0.0,11.3,16.3,18.1,19.6,4.0,3.9,3.7
2024-08-02T13:00,3.0,81,0.1,-0.2,8.0,11.2,12.6,14.1,3.5,3.4,3.1
2024-08-02T14:00,2.4,84,-0.0,-0.4,4.3,6.9,7.2,8.0,3.1,3.0,2.7
2024-08-02T15:00,1.8,87,-0.1,-0.6,1.8,2.9,3.3,3.6,2.9,2.7,2.5
2024-08-02T16:00,1.7,87,-0.2,-0.5,0.5,1.6,1.9,2.6,2.6,2.5,2.5
2024-08-02T17:00,1.6,87,-0.3,-0.7,1.1,3.7,4.7,6.2,2.3,2.5,2.6
2024-08-02T18:00,1.6,85,-0.7,-0.8,1.1,4.0,5.8,7.8,2.3,2.5,2.6
2024-08-02T19:00,1.3,85,-0.9,-1.2,1.5,5.4,7.4,9.4,2.2,2.4,2.5
2024-08-02T20:00,1.4,85,-0.9,-1.2,2.1,4.7,6.3,8.2,2.3,2.5,2.6
2024-08-02T21:00,2.9,78,-0.6,0.6,0.7,2.4,4.2,6.0,2.5,2.6,2.7
2024-08-02T22:00,5.6,57,-2.2,2.6,4.9,5.7,5.7,5.7,4.3,4.0,3.7
2024-08-02T23:00,7.5,41,-4.9,3.7,14.9,15.6,15.6,15.6,5.7,5.4,5.1
2024-08-03T00:00,9.2,36,-5.1,5.3,19.8,20.9,21.2,21.2,6.9,6.6,6.3
2024-08-03T01:00,10.7,30,-6.2,6.6,23.0,24.5,24.5,24.5,8.2,7.9,7.5
2024-08-03T02:00,11.3,28,-6.6,7.7,20.9,21.6,22.0,22.0,8.7,8.4,8.0
2024-08-03T03:00,12.1,26,-6.9,8.0,22.7,23.8,24.1,24.1,9.6,9.3,8.9
2024-08-03T04:00,12.4,26,-6.6,7.8,22.0,23.4,23.4,23.4,10.1,9.8,9.5
2024-08-03T05:00,12.4,25,-7.1,7.2,20.4,21.4,21.8,21.8,10.4,10.1,9.8
2024-08-03T06:00,12.1,25,-7.3,6.7,18.6,19.7,19.7,19.7,10.5,10.2,9.9
2024-08-03T07:00,11.6,23,-8.9,5.9,17.1,18.2,18.2,18.5,10.4,10.2,9.9
2024-08-03T08:00,11.1,22,-9.8,5.5,16.2,18.0,18.4,18.4,10.6,10.4,10.1
2024-08-03T09:00,9.4,34,-5.7,5.0,10.8,16.2,17.7,18.0,10.0,10.0,9.7
2024-08-03T10:00,7.8,41,-4.6,3.9,8.0,13.3,14.9,16.8,9.4,9.5,9.4
2024-08-03T11:00,6.7,44,-4.7,3.2,5.4,8.9,9.9,11.5,8.9,8.8,8.7
2024-08-03T12:00,5.8,46,-4.9,2.4,4.2,7.1,7.9,8.9,8.5,8.4,8.3
2024-08-03T13:00,5.2,46,-5.5,1.9,3.4,4.8,5.4,6.1,8.0,8.0,7.9
2024-08-03T14:00,4.1,56,-3.9,0.9,3.9,5.1,5.1,5.4,8.1,7.9,7.7
2024-08-03T15:00,3.6,56,-4.3,0.4,3.4,4.1,4.1,4.4,7.7,7.5,7.5
2024-08-03T16:00,3.3,54,-5.1,-0.1,4.4,4.6,4.7,5.0,7.2,7.2,7.4
2024-08-03T17:00,3.0,52,-5.9,-0.5,4.3,4.1,4.3,4.9,6.8,7.0,7.2
2024-08-03T18:00,2.9,49,-6.7,-0.6,4.0,4.5,4.9,5.8,6.4,6.7,7.0
2024-08-03T19:00,2.8,47,-7.4,-0.7,3.6,3.4,4.5,5.4,6.2,6.4,6.7
2024-08-03T20:00,3.2,45,-7.6,-0.3,3.2,3.1,3.4,4.4,6.5,6.6,6.9
2024-08-03T21:00,4.4,49,-5.4,0.9,4.7,4.9,4.8,5.7,6.6,6.7,6.9
2024-08-03T22:00,7.9,38,-5.6,4.4,4.8,5.2,6.5,7.8,6.9,7.0,6.9
2024-08-03T23:00,9.6,27,-8.5,6.7,6.1,6.6,6.6,6.6,8.0,7.7,7.4
2024-08-04T00:00,11.1,31,-5.4,8.2,12.8,13.6,14.0,14.0,9.0,8.8,8.4
2024-08-04T01:00,12.7,33,-3.2,7.8,27.3,29.2,29.2,29.6,10.4,10.1,9.7
2024-08-04T02:00,12.6,33,-3.3,6.0,30.2,33.2,33.6,33.9,10.7,10.4,10.0
2024-08-04T03:00,13.4,30,-3.8,6.8,32.3,36.0,36.7,37.0,11.5,11.2,10.8
2024-08-04T04:00,14.5,25,-5.3,7.3,35.8,40.5,40.9,41.2,12.6,12.3,12.0
2024-08-04T05:00,14.7,23,-6.2,7.3,33.6,38.1,38.8,39.2,13.0,12.7,12.4
2024-08-04T06:00,14.2,24,-6.1,6.5,33.2,38.1,38.8,39.3,13.0,12.7,12.4
2024-08-04T07:00,13.4,26,-5.7,6.2,29.8,35.3,36.1,36.4,12.6,12.3,12.0
2024-08-04T08:00,12.3,31,-4.3,5.9,25.6,31.8,33.1,34.1,12.0,11.8,11.6
2024-08-04T09:00,10.4,40,-2.6,5.8,14.9,21.9,24.5,26.3,10.9,10.8,10.7
2024-08-04T10:00,8.9,48,-1.5,5.1,9.9,14.8,16.7,18.8,9.8,9.8,9.7
2024-08-04T11:00,7.5,50,-2.2,3.8,8.7,12.7,14.2,16.0,9.3,9.1,8.9
2024-08-04T12:00,6.4,53,-2.5,2.7,8.3,12.2,13.7,15.1,8.7,8.6,8.4
2024-08-04T13:00,5.4,55,-2.9,1.5,9.4,13.3,14.4,16.2,8.0,7.9,7.7
2024-08-04T14:00,4.6,59,-2.7,1.3,5.9,8.5,9.2,10.3,7.7,7.5,7.3
2024-08-04T15:00,4.0,61,-2.9,0.8,4.6,6.0,6.5,7.2,7.3,7.2,7.0
2024-08-04T16:00,3.4,62,-3.2,0.2,4.8,4.6,4.9,5.4,7.1,7.0,6.9
2024-08-04T17:00,3.1,63,-3.2,-0.1,4.3,3.3,3.3,3.0,6.9,6.9,7.1
2024-08-04T18:00,2.9,64,-3.2,-0.3,4.3,2.7,2.4,1.6,6.6,6.9,7.2
2024-08-04T19:00,2.7,65,-3.2,-0.5,4.0,2.3,1.9,1.8,6.4,6.9,7.1
2024-08-04T20:00,2.9,68,-2.4,-0.2,4.3,3.4,2.7,2.1,6.3,6.7,6.9
2024-08-04T21:00,5.0,65,-1.0,2.2,3.3,2.3,2.3,2.5,6.5,6.8,7.0
2024-08-04T22:00,8.8,48,-1.6,6.1,2.9,3.2,3.2,3.2,7.7,7.5,7.2
2024-08-04T23:00,11.0,38,-2.7,8.3,8.7,9.1,9.1,9.1,9.4,9.1,8.8
2024-08-05T00:00,12.5,36,-2.2,9.4,16.0,16.8,17.1,17.3,10.4,10.2,9.8
2024-08-05T01:00,13.9,33,-2.1,10.5,20.8,22.0,22.0,22.0,11.6,11.3,11.0
2024-08-05T02:00,14.4,32,-2.1,10.5,22.9,24.3,24.7,24.7,12.2,11.9,11.6
2024-08-05T03:00,14.5,30,-2.8,8.9,25.9,28.1,28.5,28.5,12.8,12.5,12.2
2024-08-05T04:00,14.2,30,-3.1,7.7,26.8,29.7,30.1,30.4,12.8,12.5,12.2
2024-08-05T05:00,14.0,31,-2.9,7.6,26.5,29.8,30.1,30.5,12.8,12.5,12.2
2024-08-05T06:00,13.1,34,-2.4,7.2,23.2,26.3,26.6,26.6,12.1,11.9,11.6
2024-08-05T07:00,12.5,36,-2.1,7.2,19.7,22.8,23.0,23.3,11.8,11.5,11.2
2024-08-05T08:00,12.5,37,-1.8,7.7,16.7,20.8,21.3,21.5,12.3,12.1,11.8
2024-08-05T09:00,10.0,47,-0.8,4.2,24.2,31.4,33.5,35.3,9.9,9.8,9.5
2024-08-05T10:00,8.6,53,-0.5,3.3,21.5,28.8,31.4,33.3,8.6,8.5,8.3
2024-08-05T11:00,7.9,60,0.7,3.6,16.1,21.9,23.9,25.0,8.1,7.9,7.7
2024-08-05T12:00,7.7,61,0.7,3.7,14.0,18.0,19.6,21.3,7.7,7.6,7.4
2024-08-05T13:00,7.5,63,0.9,3.5,14.2,17.6,18.9,20.7,7.5,7.4,7.2
2024-08-05T14:00,7.2,69,1.9,3.7,12.2,14.9,15.7,17.3,7.2,7.0,6.8
2024-08-05T15:00,6.8,71,1.9,3.5,10.6,12.8,13.5,14.1,6.7,6.6,6.4
2024-08-05T16:00,6.4,75,2.3,3.4,9.2,10.9,11.3,11.9,6.4,6.3,6.2
2024-08-05T17:00,6.0,82,3.2,3.6,5.6,6.5,6.2,5.9,6.0,5.9,5.8
2024-08-05T18:00,5.7,86,3.5,3.2,6.7,7.9,7.8,7.6,5.9,5.8,5.6
2024-08-05T19:00,4.8,83,2.2,1.3,11.8,14.4,14.4,14.4,4.5,4.3,4.0
2024-08-05T20:00,5.0,78,1.5,1.4,11.8,13.3,13.6,13.7,4.4,4.1,3.8
2024-08-05T21:00,5.0,80,1.8,1.8,9.1,9.5,9.5,9.5,4.0,3.8,3.5
2024-08-05T22:00,6.5,75,2.4,4.1,4.5,4.5,4.5,4.5,5.1,4.8,4.5
2024-08-05T23:00,8.4,65,2.2,6.1,6.2,6.5,6.5,6.5,6.7,6.5,6.1
2024-08-06T00:00,10.1,54,1.2,7.5,8.8,9.2,9.2,9.3,8.2,7.9,7.6
2024-08-06T01:00,11.0,48,0.4,7.4,10.4,11.0,11.2,11.2,9.3,9.0,8.7
2024-08-06T02:00,11.2,46,0.0,7.8,8.8,9.3,9.5,9.5,9.5,9.2,8.9
2024-08-06T03:00,10.7,47,-0.1,7.3,8.8,9.5,9.6,9.6,9.3,9.0,8.7
2024-08-06T04:00,11.6,44,-0.2,8.2,9.2,9.4,9.4,9.2,10.1,9.8,9.5
2024-08-06T05:00,11.1,47,0.2,6.4,17.9,18.7,18.7,18.7,9.8,9.6,9.3
2024-08-06T06:00,9.7,67,3.9,5.6,18.4,19.7,19.7,19.5,8.4,8.1,7.8
2024-08-06T07:00,9.4,68,3.8,5.9,14.3,15.0,15.0,15.3,8.3,8.1,7.8
2024-08-06T08:00,9.3,69,3.9,6.1,11.8,12.6,12.8,12.8,8.6,8.4,8.1
2024-08-06T09:00,8.2,77,4.4,4.7,15.2,18.1,18.5,18.5,7.8,7.5,7.3
2024-08-06T10:00,7.2,85,4.8,3.8,14.9,18.8,19.9,20.3,6.8,6.6,6.4
2024-08-06T11:00,6.3,92,5.1,3.5,11.7,15.1,16.4,17.2,6.0,5.8,5.6
2024-08-06T12:00,5.8,96,5.2,3.6,7.0,9.1,9.8,10.3,5.5,5.3,5.1
2024-08-06T13:00,5.4,97,5.0,3.5,5.2,6.8,7.0,6.9,5.3,5.1,4.9
2024-08-06T14:00,4.5,99,4.4,2.7,3.3,4.1,3.5,3.3,4.9,4.8,4.5
2024-08-06T15:00,4.1,100,4.1,2.2,3.1,1.8,1.4,1.5,4.8,4.7,4.5
2024-08-06T16:00,3.7,100,3.7,1.9,2.4,2.2,2.4,3.1,4.6,4.7,4.7
2024-08-06T17:00,3.5,100,3.5,1.6,2.3,1.6,2.0,3.1,4.4,4.7,4.9
2024-08-06T18:00,2.8,100,2.8,0.7,3.6,3.1,2.5,2.9,4.0,4.8,5.1
2024-08-06T19:00,2.2,100,2.2,-0.5,6.1,5.9,5.2,4.5,3.8,4.7,5.1
2024-08-06T20:00,2.7,100,2.7,0.2,5.9,8.5,9.0,9.9,3.4,3.6,5.3
2024-08-06T21:00,4.7,94,3.8,2.0,8.2,8.7,8.9,10.9,3.6,3.4,5.1
2024-08-06T22:00,7.9,77,4.1,5.1,9.7,10.2,10.7,10.9,6.5,6.3,6.0
2024-08-06T23:00,9.9,61,2.7,7.5,10.0,10.7,10.7,11.0,8.1,7.8,7.5
2024-08-07T00:00,11.3,53,2.1,9.2,11.3,12.1,12.1,12.1,9.2,9.0,8.6
2024-08-07T01:00,11.9,46,0.7,8.6,11.3,11.8,12.1,12.1,10.1,9.8,9.5
2024-08-07T02:00,13.2,38,-0.8,10.0,6.6,7.1,7.1,7.1,11.5,11.2,10.9
2024-08-07T03:00,13.4,37,-1.0,10.1,7.6,8.0,8.0,8.3,11.8,11.6,11.3
2024-08-07T04:00,13.3,38,-0.7,10.2,6.2,6.6,6.6,6.5,12.1,11.9,11.6
2024-08-07T05:00,12.3,42,-0.3,8.3,12.5,12.8,13.0,12.5,11.3,11.0,10.7
2024-08-07T06:00,10.7,53,1.5,6.0,19.5,21.0,21.5,21.5,9.8,9.5,9.2
2024-08-07T07:00,10.0,57,1.9,5.9,15.8,17.6,17.6,18.1,9.2,8.9,8.6
2024-08-07T08:00,9.6,60,2.2,4.8,20.8,24.1,24.6,24.9,8.9,8.7,8.4
2024-08-07T09:00,8.7,65,2.5,4.8,15.0,18.6,19.4,20.4,8.3,8.1,7.8
2024-08-07T10:00,8.0,67,2.3,5.1,8.5,10.8,11.8,13.1,8.0,7.8,7.6
2024-08-07T11:00,7.3,70,2.2,4.8,5.1,7.6,8.3,9.1,7.8,7.6,7.4
2024-08-07T12:00,6.6,76,2.7,4.0,6.9,9.2,9.7,10.5,7.4,7.3,7.1
2024-08-07T13:00,6.3,83,3.6,3.3,10.5,14.5,15.5,16.4,6.7,6.6,6.5
2024-08-07T14:00,6.1,81,3.1,2.9,11.0,15.4,16.8,18.2,6.7,6.7,6.5
